,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
136,1669980000000,16967.56,16983.11,16959.0,16961.4,820.18575,1669980299999,13919009.6329788,13759,350.91849,5955841.5176568,0
137,1669980300000,16961.4,17004.46,16954.45,16989.84,1472.3157,1669980599999,25000616.676733,23836,844.64482,14342630.4795326,0
138,1669980600000,16989.3,17022.48,16981.19,17002.82,1872.43093,1669980899999,31824354.4787033,33897,950.31117,16152079.0108557,0
139,1669980900000,17002.82,17065.0,16996.3,17016.98,3307.58058,1669981199999,56334884.2044855,40801,1404.03132,23903976.6486202,0
140,1669981200000,17016.29,17034.63,17013.89,17018.13,1156.83398,1669981499999,19694587.5224007,26276,533.52476,9083104.321916,0
141,1669981500000,17018.13,17021.06,16992.06,16997.64,1128.69158,1669981799999,19191131.8982483,24460,487.21324,8284119.7111968,0
142,1669981800000,16998.18,17003.71,16990.0,16995.58,627.30798,1669982099999,10661650.3612178,14697,270.84298,4603355.941761,0
143,1669982100000,16995.08,16999.7,16991.28,16996.92,657.31125,1669982399999,11171596.0030179,15050,340.21956,5782497.4970445,0
144,1669982400000,16996.92,17001.91,16985.79,16995.89,904.22708,1669982699999,15366526.5904531,18437,410.45335,6975643.7106639,0
145,1669982700000,16995.89,17021.0,16992.52,17017.68,1006.52313,1669982999999,17120243.7529345,21019,556.85638,9471681.6116109,0
146,1669983000000,17017.68,17027.78,17011.01,17025.89,582.87938,1669983299999,9919920.9258325,15466,297.77697,5067958.1406921,0
147,1669983300000,17025.89,17047.28,17025.09,17029.42,988.15841,1669983599999,16834044.3829933,20286,544.47571,9275691.9120766,0
148,1669983600000,17029.42,17031.53,17013.02,17024.39,966.20556,1669983899999,16447078.6096095,21767,486.10786,8274781.4297439,0
149,1669983900000,17023.73,17030.33,17011.2,17020.87,653.66091,1669984199999,11125755.8268375,16123,321.70523,5475690.7581333,0
150,1669984200000,17020.87,17024.8,16994.94,16997.62,832.65797,1669984499999,14165509.1162788,19500,328.94014,5596391.2528926,0
151,1669984500000,16997.62,17012.81,16994.94,17011.01,511.05466,1669984799999,8690464.7742992,13464,263.53438,4481541.3411354,0
152,1669984800000,17011.01,17019.32,17002.18,17011.25,586.0854,1669985099999,9969061.7128,14023,301.35767,5126120.1568087,0
153,1669985100000,17011.97,17019.99,17007.56,17011.41,509.31443,1669985399999,8665518.4882163,12022,239.77341,4079522.759699,0
154,1669985400000,17011.41,17015.68,17005.17,17012.19,497.5974,1669985699999,8464162.9127725,11162,245.03834,4168210.1221006,0
155,1669985700000,17012.19,17039.0,17010.05,17031.5,802.53529,1669985999999,13663551.8008984,15933,433.61348,7382478.5444788,0
156,1669986000000,17031.5,17086.46,17029.43,17068.82,2767.27443,1669986299999,47193913.302429,47504,1392.44468,23747734.4398019,0
157,1669986300000,17068.82,17098.53,17056.98,17079.36,1473.93588,1669986599999,25173680.4953383,31840,667.45212,11399853.1545175,0
158,1669986600000,17078.77,17105.73,17072.73,17091.25,1449.9332,1669986899999,24775347.8459023,28245,647.44696,11063587.7264078,0
159,1669986900000,17091.94,17102.63,17065.77,17074.9,1153.64765,1669987199999,19703876.1436384,28010,557.2512,9518253.7732407,0
160,1669987200000,17074.9,17077.61,17011.34,17011.78,1335.33499,1669987499999,22758726.2726796,32889,543.57839,9264277.3610834,0
161,1669987500000,17012.26,17038.64,17001.04,17024.98,1923.99384,1669987799999,32743264.27461,40585,913.85557,15553183.7320557,0
162,1669987800000,17023.51,17028.6,16787.85,16864.53,8555.39467,1669988099999,144388857.6528454,141272,3966.98706,66947158.0963481,0
163,1669988100000,16864.53,16892.0,16841.22,16890.28,2487.50859,1669988399999,41961787.0710845,54129,1303.39331,21988123.790773,0
164,1669988400000,16890.28,16893.74,16857.41,16888.38,1578.12231,1669988699999,26626866.4589336,39093,804.1054,13567899.8091038,0
165,1669988700000,16887.64,16889.38,16835.08,16876.01,1396.68594,1669988999999,23543054.2158246,38088,668.90364,11275358.7336788,0
166,1669989000000,16876.01,16905.75,16865.44,16905.23,1438.0326,1669989299999,24275685.5276942,29532,843.76325,14244531.3017292,0
167,1669989300000,16905.23,16905.74,16879.27,16889.18,1022.12872,1669989599999,17266171.1008048,26173,491.10962,8296163.577684,0
168,1669989600000,16889.18,16892.07,16861.95,16864.47,813.53255,1669989899999,13731915.750091,20912,348.85928,5888907.7768366,0
169,1669989900000,16864.4,16873.56,16853.52,16868.28,773.29973,1669990199999,13041374.4604575,20558,385.33614,6498778.7200539,0
170,1669990200000,16868.28,16892.26,16868.22,16888.6,660.70195,1669990499999,11154185.8394251,18131,358.9528,6059966.032663,0
171,1669990500000,16888.6,16918.34,16885.0,16907.86,1159.36899,1669990799999,19599424.8080777,25019,671.72081,11355648.5874275,0
172,1669990800000,16907.86,16914.55,16887.8,16906.02,961.43337,1669991099999,16250717.4824991,20266,474.39654,8018760.1954703,0
173,1669991100000,16906.03,16912.1,16891.75,16894.44,749.01502,1669991399999,12659773.5902659,18330,347.17098,5867999.1517713,0
174,1669991400000,16894.45,16933.56,16893.01,16928.03,1564.38125,1669991699999,26463101.3741434,31847,899.21041,15211124.5170346,0
175,1669991700000,16928.03,16989.23,16923.02,16961.21,2218.63017,1669991999999,37597512.1382185,33762,1264.11969,21424827.953362,0
176,1669992000000,16960.16,16962.22,16927.82,16933.78,1001.81455,1669992299999,16973681.0469957,26655,444.32034,7528302.0593717,0
177,1669992300000,16933.12,16941.96,16909.72,16912.17,1075.59288,1669992599999,18203832.0511328,24150,438.95746,7429700.2645535,0
178,1669992600000,16912.17,16918.0,16900.0,16911.01,917.63779,1669992899999,15516289.7801557,19531,405.48834,6856787.0778967,0
179,1669992900000,16911.01,16916.35,16903.0,16909.54,802.28685,1669993199999,13566394.6345139,19616,384.58791,6503555.7456279,0
180,1669993200000,16909.01,16924.94,16903.0,16903.63,621.76565,1669993499999,10516839.5322459,17465,310.94467,5259694.0330711,0
181,1669993500000,16903.63,16942.0,16892.59,16935.06,1467.27789,1669993799999,24831358.2709822,25381,781.04877,13219144.4029317,0
182,1669993800000,16935.95,16979.87,16932.95,16960.36,1015.84496,1669994099999,17222921.5935623,25537,527.14274,8937187.5454221,0
183,1669994100000,16959.56,16960.36,16935.03,16943.3,649.76649,1669994399999,11011679.9298089,17889,320.56575,5432854.7582236,0
184,1669994400000,16942.32,16945.0,16928.02,16944.97,710.79104,1669994699999,12039214.7260586,16328,291.625,4939558.9143502,0
185,1669994700000,16944.97,16956.41,16930.69,16938.33,661.05055,1669994999999,11201535.2248048,16598,336.63196,5704332.3738611,0
186,1669995000000,16938.33,16953.97,16929.74,16950.1,672.33853,1669995299999,11388961.4236036,16211,354.24789,6000983.7243399,0
187,1669995300000,16950.1,16950.48,16934.9,16942.09,541.89173,1669995599999,9181841.0778921,12935,234.89443,3980123.4097644,0
188,1669995600000,16942.09,16949.0,16936.38,16944.07,454.15085,1669995899999,7694902.859057,11353,220.34975,3733586.076902,0
189,1669995900000,16944.74,16954.36,16937.0,16948.15,664.55626,1669996199999,11260998.0412013,15015,288.33609,4886117.2814018,0
190,1669996200000,16949.05,16956.3,16940.65,16947.7,578.16596,1669996499999,9798778.0738282,15040,295.3019,5004921.2558292,0
191,1669996500000,16947.7,16948.65,16935.01,16938.94,518.80558,1669996799999,8789286.4638549,12517,226.74689,3841531.1317479,0
192,1669996800000,16938.94,16943.03,16920.7,16925.37,875.72119,1669997099999,14826733.8775827,23137,350.41527,5932988.4482302,0
193,1669997100000,16924.68,16930.4,16919.48,16921.22,482.5319,1669997399999,8166625.6583936,12555,205.30494,3474765.5303795,0
194,1669997400000,16922.0,16929.49,16917.61,16921.31,486.92383,1669997699999,8240093.4093474,12916,229.92618,3891103.3711323,0
195,1669997700000,16920.4,16923.59,16906.28,16907.45,669.21382,1669997999999,11319730.2260101,15541,264.6383,4476495.9345012,0
196,1669998000000,16906.37,16921.91,16905.12,16916.1,436.58279,1669998299999,7384475.4388752,11734,235.67818,3986301.0787782,0
197,1669998300000,16916.1,16920.86,16910.01,16913.14,490.37979,1669998599999,8294508.009568,11478,249.46535,4219724.372909,0
198,1669998600000,16913.14,16917.98,16908.84,16915.18,496.23046,1669998899999,8392623.2113186,10688,239.62375,4052814.1713349,0
199,1669998900000,16914.09,16916.13,16902.1,16909.54,612.66896,1669999199999,10359566.9536934,12987,269.09535,4550250.1930116,0
200,1669999200000,16909.54,16922.0,16908.06,16918.9,585.78306,1669999499999,9909952.512599,12527,297.23848,5028583.7934107,0
201,1669999500000,16918.9,16938.56,16917.16,16924.32,850.72357,1669999799999,14403448.5836164,15793,467.12279,7908694.7876586,0
202,1669999800000,16925.01,16941.11,16920.31,16939.24,466.68175,1670000099999,7900377.0437939,11098,261.09178,4420121.5083022,0
203,1670000100000,16939.98,16948.75,16934.36,16936.51,565.28006,1670000399999,9576513.8211144,12045,295.28858,5002719.4176247,0
204,1670000400000,16936.75,16945.02,16935.73,16937.99,403.7083,1670000699999,6839013.0892716,9070,185.59325,3144088.4621558,0
205,1670000700000,16937.29,16949.92,16930.21,16944.76,572.54198,1670000999999,9698484.418364,11244,341.17407,5779393.2132804,0
206,1670001000000,16944.76,16973.43,16944.09,16965.16,910.35135,1670001299999,15441423.0487265,19820,493.27448,8366738.8314902,0
207,1670001300000,16965.16,16967.33,16951.94,16959.79,509.56142,1670001599999,8642594.4005026,12787,226.7924,3846652.0723926,0
208,1670001600000,16959.12,16966.5,16958.77,16960.74,417.67414,1670001899999,7084700.092818,10548,204.27764,3465076.7514373,0
209,1670001900000,16961.45,16964.88,16947.13,16952.3,550.22965,1670002199999,9328735.5998068,12673,225.77104,3827851.7080439,0
210,1670002200000,16951.96,16957.9,16943.09,16948.41,427.4668,1670002499999,7246001.6700194,10651,195.90131,3320864.2529676,0
211,1670002500000,16948.41,16954.84,16938.0,16945.36,447.3186,1670002799999,7579748.2142915,11510,222.04049,3762593.734006,0
212,1670002800000,16944.6,16947.59,16937.69,16945.4,461.26346,1670003099999,7814716.2842519,9872,218.93222,3709231.750144,0
213,1670003100000,16945.4,16948.72,16930.85,16941.75,558.06181,1670003399999,9453319.3858392,12243,262.24762,4442569.0815713,0
214,1670003400000,16941.75,16953.62,16940.47,16941.05,414.21972,1670003699999,7019469.5017953,10346,197.6223,3349013.9476037,0
215,1670003700000,16941.05,16943.36,16932.0,16936.33,370.82014,1670003999999,6281113.7736144,9333,175.03285,2964828.1591816,0
216,1670004000000,16935.68,16947.2,16935.61,16940.41,299.36608,1670004299999,5071916.7084888,8166,149.59216,2534451.110011,0
217,1670004300000,16940.41,16950.16,16939.12,16941.29,363.69689,1670004599999,6162983.4236746,9056,183.50016,3109522.0458958,0
218,1670004600000,16940.85,16949.17,16933.08,16943.33,489.58526,1670004899999,8294253.5000209,10867,225.6307,3822592.7775839,0
219,1670004900000,16943.33,16950.93,16940.16,16944.97,301.12685,1670005199999,5103210.4106197,7731,146.07626,2475598.1666306,0
220,1670005200000,16944.97,16950.3,16942.86,16944.96,291.11601,1670005499999,4933379.8301382,8250,141.45629,2397232.6549055,0
221,1670005500000,16945.45,16953.51,16937.79,16948.14,418.45767,1670005799999,7090952.4160679,9432,238.48182,4041328.0792228,0
222,1670005800000,16947.74,16949.26,16941.09,16943.4,344.92556,1670006099999,5844593.0773037,7771,184.12012,3119809.4407258,0
223,1670006100000,16943.4,16947.0,16938.22,16946.92,335.70307,1670006399999,5687606.4959913,8347,172.26943,2918719.9941574,0
224,1670006400000,16946.37,16967.55,16946.37,16957.38,680.10495,1670006699999,11533383.4418243,13950,370.07991,6275752.1148498,0
225,1670006700000,16957.38,16963.76,16954.42,16956.82,415.49071,1670006999999,7046328.1409402,9199,209.84886,3558899.1080265,0
226,1670007000000,16956.82,16960.68,16950.44,16954.65,318.30862,1670007299999,5397154.8801615,8551,146.01829,2475895.1402879,0
227,1670007300000,16955.16,16958.74,16950.0,16953.93,307.92642,1670007599999,5220510.9412276,7248,144.85219,2455841.6371313,0
228,1670007600000,16954.63,16957.3,16945.92,16948.91,486.11857,1670007899999,8239918.6866689,9681,233.67035,3960861.0199747,0
229,1670007900000,16949.31,16951.69,16939.32,16942.75,375.30665,1670008199999,6359793.6011447,8700,172.92924,2930481.6043045,0
230,1670008200000,16943.23,16943.56,16930.03,16940.99,493.8596,1670008499999,8364313.3050875,10766,218.55313,3701634.5106971,0
231,1670008500000,16940.37,16946.97,16938.33,16941.83,297.0605,1670008799999,5033036.3445336,7766,138.39948,2344931.8323542,0
232,1670008800000,16941.83,16953.59,16940.0,16952.22,336.37129,1670009099999,5699891.9473064,8087,195.6781,3315910.3906602,0
233,1670009100000,16952.65,16953.82,16945.76,16950.15,297.24202,1670009399999,5038214.8249149,7486,145.02824,2458248.7404838,0
234,1670009400000,16949.52,16969.0,16945.99,16968.14,692.52566,1670009699999,11743480.5981337,13055,380.30881,6449321.3546631,0
235,1670009700000,16967.19,16969.7,16959.58,16963.12,519.88745,1670009999999,8819688.7623529,11234,285.71957,4847135.016214,0
236,1670010000000,16962.47,16967.27,16961.36,16962.37,174.11513,1670010299999,2953765.5331742,5597,84.47716,1433118.758579,0
237,1670010300000,16962.02,16997.19,16956.3,16986.72,1135.64817,1670010599999,19284963.4648047,19651,638.88043,10849105.3146085,0
238,1670010600000,16987.35,16995.15,16977.23,16980.61,545.10269,1670010899999,9258131.9299611,11619,251.80062,4276747.9405318,0
239,1670010900000,16980.61,16996.02,16980.03,16987.01,536.61456,1670011199999,9116251.9893304,11970,268.91899,4568621.8593783,0
240,1670011200000,16987.01,16991.84,16977.49,16986.19,484.65023,1670011499999,8231577.7134958,11804,236.43986,4015968.8208628,0
241,1670011500000,16986.19,17000.0,16979.34,16994.08,774.38624,1670011799999,13157059.4606869,15863,395.45772,6719445.7558161,0
242,1670011800000,16994.08,16997.75,16990.01,16994.81,447.32828,1670012099999,7601776.3845375,11254,218.29997,3709859.6746154,0
243,1670012100000,16995.36,17002.0,16992.29,17001.01,574.02678,1670012399999,9757425.9852346,12976,302.1209,5135682.6358175,0
244,1670012400000,17000.43,17002.0,16995.87,16998.34,386.90327,1670012699999,6577140.9757972,10133,190.75288,3242788.3962275,0
245,1670012700000,16999.05,17002.85,16988.68,16990.81,503.76583,1670012999999,8562338.7019907,11547,234.31107,3982596.3344426,0
246,1670013000000,16991.35,16997.29,16980.09,16992.62,461.99074,1670013299999,7848014.7094375,11634,229.59763,3900389.5385308,0
247,1670013300000,16992.62,16997.93,16989.0,16995.44,468.9627,1670013599999,7969805.0971382,10970,209.23049,3555892.6408756,0
248,1670013600000,16994.87,17002.95,16990.63,16998.79,418.04161,1670013899999,7105805.5078823,10433,207.5316,3527710.3285981,0
249,1670013900000,16998.17,17000.68,16990.0,16997.57,367.41893,1670014199999,6244733.0406726,8334,171.76912,2919513.3728203,0
250,1670014200000,16997.57,17001.17,16993.01,16998.01,398.0826,1670014499999,6766518.5839651,8868,205.10385,3486368.6469504,0
251,1670014500000,16998.74,17057.42,16997.45,17029.59,1862.46924,1670014799999,31700559.8250382,31286,947.23388,16122987.5771211,0
252,1670014800000,17029.59,17050.64,17014.03,17039.36,1022.81382,1670015099999,17419947.1071133,22039,499.68365,8510924.890175,0
253,1670015100000,17039.36,17045.0,17026.75,17035.83,723.05856,1670015399999,12319052.058668,16941,358.31195,6104860.2636886,0
254,1670015400000,17035.83,17040.67,17030.08,17036.37,344.8019,1670015699999,5873654.9829501,9967,173.93534,2963032.9678272,0
255,1670015700000,17037.21,17038.8,17022.06,17023.79,412.18936,1670015999999,7019823.2176222,11185,168.21778,2864975.0191594,0
256,1670016000000,17023.79,17030.86,17016.15,17022.69,460.80441,1670016299999,7844233.4621964,10994,251.97101,4289350.053145,0
257,1670016300000,17023.38,17027.85,17011.42,17016.77,475.80219,1670016599999,8097642.3705503,10392,212.22352,3611929.5130663,0
258,1670016600000,17016.08,17020.69,17003.08,17006.0,417.0638,1670016899999,7094373.2752583,11252,165.59994,2816934.5069304,0
259,1670016900000,17006.64,17017.29,16995.66,16998.32,678.44235,1670017199999,11536417.8311071,11447,331.80553,5642315.7178915,0
260,1670017200000,16998.32,17005.0,16994.59,17000.83,438.93157,1670017499999,7461269.2555034,8385,237.36183,4034854.7580988,0
261,1670017500000,17000.83,17018.88,16998.05,17016.83,419.09971,1670017799999,7127877.110249,9456,205.3262,3492221.512267,0
262,1670017800000,17017.45,17017.84,17007.02,17013.81,344.63154,1670018099999,5862807.7762688,8444,173.71062,2955173.2691837,0
263,1670018100000,17013.81,17015.94,17008.86,17012.38,273.38627,1670018399999,4650958.373212,7294,122.3203,2081014.0183348,0
264,1670018400000,17012.38,17020.0,17010.14,17019.0,339.70031,1670018699999,5780261.5875943,8103,182.16834,3099849.8524942,0
265,1670018700000,17019.0,17029.86,17018.2,17027.19,365.99712,1670018999999,6230709.4351024,7587,177.10348,3015047.9051875,0
266,1670019000000,17027.19,17034.31,17024.67,17032.6,336.25507,1670019299999,5726293.5844207,7319,151.95699,2587843.5935118,0
267,1670019300000,17032.6,17034.3,17026.0,17031.84,435.95711,1670019599999,7424354.4047338,8158,194.76441,3316876.7301094,0
268,1670019600000,17031.37,17050.23,17031.1,17046.92,434.51001,1670019899999,7404230.1555276,7996,209.43461,3568911.3715814,0
269,1670019900000,17046.92,17065.0,17043.83,17044.01,816.35807,1670020199999,13922927.434076,13114,282.43462,4817052.1538099,0
270,1670020200000,17044.49,17054.9,17041.92,17044.62,358.95924,1670020499999,6119369.7705859,9328,171.72227,2927496.2878968,0
271,1670020500000,17045.22,17053.2,17041.17,17051.58,237.8909,1670020799999,4055038.9318748,6714,115.20032,1963770.5545093,0
272,1670020800000,17051.58,17060.29,17049.71,17060.13,697.99643,1670021099999,11903923.064922,9807,345.49549,5892152.7346456,0
273,1670021100000,17059.03,17079.0,17057.62,17058.49,593.75283,1670021399999,10135209.9138005,12575,278.03027,4746062.8164863,0
274,1670021400000,17058.5,17065.0,17054.03,17057.21,261.39901,1670021699999,4459074.8741366,6909,123.26105,2102664.923771,0
275,1670021700000,17057.21,17058.0,17036.54,17041.94,510.79055,1670021999999,8705673.123139,9768,254.09431,4330840.4146873,0
276,1670022000000,17041.26,17064.34,17041.18,17060.62,448.93876,1670022299999,7656368.1900714,10730,242.86142,4141899.6259415,0
277,1670022300000,17060.62,17062.91,17044.66,17053.58,686.29772,1670022599999,11703374.2258074,12388,292.77809,4992896.1811829,0
278,1670022600000,17054.38,17079.32,17052.78,17074.36,659.61121,1670022899999,11259709.457724,13783,328.88743,5614091.7042816,0
279,1670022900000,17074.36,17085.0,17060.25,17063.39,886.58499,1670023199999,15135652.9065533,15932,396.54516,6770218.6086738,0
280,1670023200000,17062.53,17069.23,17055.98,17065.2,558.19487,1670023499999,9524407.8622567,12843,276.15589,4712167.427776,0
281,1670023500000,17065.2,17068.7,17055.87,17063.4,291.80249,1670023799999,4978614.8154266,7892,142.99034,2439668.117813,0
282,1670023800000,17062.87,17078.3,17061.46,17072.98,772.61172,1670024099999,13189441.577691,13191,494.31434,8438654.1384444,0
283,1670024100000,17072.19,17077.22,17059.22,17062.42,645.88119,1670024399999,11022284.5740616,11107,360.92636,6159455.2557631,0
284,1670024400000,17062.42,17069.4,17059.99,17065.25,306.28288,1670024699999,5226359.3059427,8106,156.06408,2663111.9233442,0
285,1670024700000,17065.25,17073.56,17060.01,17068.83,461.9934,1670024999999,7884596.7240273,9529,190.52055,3251611.6466929,0
286,1670025000000,17068.83,17097.45,17068.69,17091.39,943.34883,1670025299999,16115769.5955142,16074,457.19598,7810757.6409408,0
287,1670025300000,17091.39,17099.0,17081.02,17092.74,1029.93494,1670025599999,17601955.4493838,14634,388.30749,6636562.8808634,0
0,1670025600000,17092.13,17188.98,17081.05,17130.41,2204.82978,1670025899999,37754667.4453764,38568,1232.86564,21112450.3913003,0
1,1670025900000,17130.41,17137.1,17063.45,17081.43,1575.25202,1670026199999,26925522.9711989,34941,718.00747,12272742.781841,0
2,1670026200000,17081.43,17089.29,17051.15,17066.29,1084.93446,1670026499999,18515807.1380563,25310,500.54559,8542716.5589416,0
3,1670026500000,17066.29,17085.97,17040.0,17050.02,1081.4963,1670026799999,18449487.2401462,24575,559.70996,9548620.5842941,0
4,1670026800000,17050.02,17077.96,17050.01,17074.52,625.00013,1670027099999,10665990.9626112,16616,319.98827,5460937.2608179,0
5,1670027100000,17074.52,17079.69,17058.16,17059.72,401.70013,1670027399999,6855515.7713095,11105,176.55255,3013174.2851583,0
6,1670027400000,17059.72,17067.24,17046.0,17055.38,638.29966,1670027699999,10886991.7638351,16724,334.68935,5708671.5522665,0
7,1670027700000,17054.48,17071.16,17052.03,17057.83,569.0308,1670027999999,9707832.7020349,14549,289.61408,4941158.4563921,0
8,1670028000000,17057.32,17069.88,17045.78,17050.72,644.32748,1670028299999,10991280.5069856,14452,349.56627,5963324.7866427,0
9,1670028300000,17050.72,17056.84,17045.41,17047.72,359.00942,1670028599999,6122167.2105175,11363,172.92271,2948924.9646194,0
10,1670028600000,17047.72,17050.32,17038.0,17045.69,613.12773,1670028899999,10450551.2658592,14927,261.70786,4460908.7044557,0
11,1670028900000,17045.62,17052.68,17038.59,17047.93,480.27897,1670029199999,8185771.550836,12110,220.72454,3762166.8291761,0
12,1670029200000,17047.93,17051.97,17040.01,17050.26,510.15665,1670029499999,8695989.2620831,13143,251.06656,4279777.0984422,0
13,1670029500000,17049.98,17051.31,17018.19,17023.35,941.5488,1670029799999,16036420.7452138,19992,437.4245,7450191.2506765,0
14,1670029800000,17023.35,17037.94,17020.7,17027.02,723.9273,1670030099999,12327082.1698295,16510,361.2084,6150735.035241,0
15,1670030100000,17027.02,17034.3,17012.34,17030.91,675.269,1670030399999,11495336.039484,13849,406.64701,6922633.8253119,0
16,1670030400000,17030.91,17038.11,17028.24,17033.7,394.50533,1670030699999,6719706.8849133,9641,213.41021,3635190.4113395,0
17,1670030700000,17034.36,17035.0,17025.57,17032.17,457.16559,1670030999999,7785720.6343033,10378,215.393,3668312.8750226,0
18,1670031000000,17031.77,17039.61,17028.01,17038.51,459.36869,1670031299999,7824427.3198372,10130,212.66481,3622476.3566092,0
19,1670031300000,17038.91,17041.98,17035.0,17036.41,389.05246,1670031599999,6628946.1962713,10344,169.24286,2883743.0010993,0
20,1670031600000,17035.89,17045.0,17035.15,17041.86,407.23835,1670031899999,6940030.1196424,9966,190.39831,3244771.1233115,0
21,1670031900000,17041.65,17055.98,17040.01,17049.7,490.7628,1670032199999,8366880.4119987,10759,281.36664,4796947.9890413,0
22,1670032200000,17049.7,17052.62,17040.75,17042.17,415.19878,1670032499999,7077695.4885122,10154,173.69265,2960942.3442299,0
23,1670032500000,17041.46,17056.25,17041.39,17051.11,672.36529,1670032799999,11463910.6327437,11414,347.32436,5921933.2775182,0
24,1670032800000,17051.11,17058.95,17042.59,17047.42,470.40116,1670033099999,8020476.2235376,11903,220.15742,3753845.9837565,0
25,1670033100000,17048.11,17048.33,17022.0,17024.05,705.84408,1670033399999,12023219.2878378,15045,272.95101,4649566.1530453,0
26,1670033400000,17024.05,17028.2,17012.65,17017.34,806.32321,1670033699999,13724102.431637,17168,389.183,6624276.0261583,0
27,1670033700000,17018.16,17029.84,17017.47,17022.63,598.85451,1670033999999,10193998.3284913,13309,318.87008,5428065.9678476,0
28,1670034000000,17022.63,17033.62,17022.08,17027.98,437.72712,1670034299999,7453577.2281048,12409,233.88055,3982516.4566173,0
29,1670034300000,17027.85,17027.98,17013.56,17019.9,514.57118,1670034599999,8757526.0762237,10556,269.56763,4587845.9072813,0
30,1670034600000,17019.9,17028.63,17016.91,17020.24,458.26637,1670034899999,7800483.3963628,10511,241.68224,4113923.0162558,0
31,1670034900000,17020.24,17029.0,17020.07,17024.32,391.97146,1670035199999,6673234.5009291,9754,198.53283,3380014.813072,0
32,1670035200000,17024.32,17029.72,17021.82,17025.97,342.02907,1670035499999,5823041.7277926,9029,169.81598,2891182.7116142,0
33,1670035500000,17025.97,17028.65,17020.0,17020.65,355.19962,1670035799999,6046947.6813469,8994,160.56833,2733624.7747333,0
34,1670035800000,17021.37,17026.07,17020.05,17023.54,300.28317,1670036099999,5111793.4389547,7858,151.46742,2578502.3626191,0
35,1670036100000,17023.29,17030.0,17022.76,17028.46,376.64574,1670036399999,6413057.8307644,8797,203.20983,3460044.8095269,0
36,1670036400000,17028.46,17032.52,17024.93,17025.82,397.00543,1670036699999,6760553.3084489,10408,208.0731,3543336.0805267,0
37,1670036700000,17026.27,17031.92,17023.08,17026.43,379.75681,1670036999999,6465857.3798305,9345,180.86466,3079508.6821315,0
38,1670037000000,17026.43,17031.9,17023.0,17024.06,510.54567,1670037299999,8692712.7826938,10247,228.10935,3883951.5289614,0
39,1670037300000,17024.73,17027.46,17011.45,17016.95,831.33497,1670037599999,14150196.1460791,13486,318.99143,5429686.5986603,0
40,1670037600000,17017.52,17027.4,17011.0,17024.35,594.80694,1670037899999,10122778.603788,12983,293.59631,4996837.4687477,0
41,1670037900000,17024.35,17029.37,17018.31,17025.06,526.40277,1670038199999,8961804.5763856,11114,246.76898,4201215.8400632,0
42,1670038200000,17025.06,17029.34,17021.39,17023.09,356.04158,1670038499999,6061581.0012216,9897,177.08085,3014847.7405243,0
43,1670038500000,17023.09,17024.33,17015.01,17018.68,365.27217,1670038799999,6216574.1682472,9311,155.11239,2639903.8643137,0
44,1670038800000,17018.68,17020.6,17014.13,17015.66,352.76282,1670039099999,6003126.0948961,10576,169.02855,2876516.4767831,0
45,1670039100000,17015.66,17020.75,17011.0,17019.37,504.4167,1670039399999,8583360.6183782,11196,238.55201,4059408.8684847,0
46,1670039400000,17019.87,17022.59,17017.2,17021.04,457.95977,1670039699999,7794482.7438455,8945,269.59725,4588661.6812225,0
47,1670039700000,17021.04,17022.0,17017.04,17020.89,284.72531,1670039999999,4846118.1651461,7086,143.87836,2448892.5285079,0
48,1670040000000,17021.16,17022.58,17015.74,17016.74,379.14121,1670040299999,6452664.37492,8866,176.98295,3012165.1270864,0
49,1670040300000,17016.27,17023.0,17011.29,17021.89,541.79677,1670040599999,9219846.0351149,11100,289.16212,4920923.6434996,0
50,1670040600000,17021.89,17026.46,17018.34,17024.71,388.20377,1670040899999,6608275.0419714,9334,202.20075,3442043.5183917,0
51,1670040900000,17024.25,17033.85,17022.04,17029.49,639.58465,1670041199999,10890983.30796,13152,366.10678,6234318.5548742,0
52,1670041200000,17030.14,17035.38,17022.42,17030.58,638.90034,1670041499999,10880236.3895972,13983,329.22682,5606767.6323009,0
53,1670041500000,17030.58,17035.22,17028.06,17032.84,393.29737,1670041799999,6698392.4508031,9748,191.03811,3253709.9077785,0
54,1670041800000,17032.65,17036.24,17021.01,17021.56,493.8161,1670042099999,8409912.6569915,10515,236.37153,4025710.699804,0
55,1670042100000,17021.56,17022.86,17013.02,17018.74,426.01905,1670042399999,7250139.2554649,11238,199.89849,3401976.2910198,0
56,1670042400000,17018.74,17020.51,17009.74,17013.18,551.59228,1670042699999,9384691.6021911,10186,234.47173,3989364.8935633,0
57,1670042700000,17013.18,17015.73,17008.41,17014.12,509.81693,1670042999999,8672973.3009039,10097,283.09975,4816135.9094758,0
58,1670043000000,17014.12,17018.92,17013.03,17015.99,377.78499,1670043299999,6428389.8561616,9017,182.48136,3105161.7971667,0
59,1670043300000,17016.0,17020.5,17013.0,17015.45,373.79621,1670043599999,6360538.2847282,8262,161.8998,2754978.4715235,0
60,1670043600000,17015.45,17021.0,17014.51,17019.95,334.84118,1670043899999,5698434.1405306,8675,178.44475,3036864.1630679,0
61,1670043900000,17019.95,17021.49,17013.31,17016.25,338.64333,1670044199999,5762724.7340512,7939,152.49836,2595122.9178244,0
