,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
248,1673037600000,1268.81,1269.21,1267.75,1267.76,496.5402,1673037899999,629811.944263,902,168.7312,214041.450582,0
249,1673037900000,1267.75,1267.98,1267.01,1267.27,802.3625,1673038199999,1017007.083688,1519,481.0973,609760.452027,0
250,1673038200000,1267.27,1267.77,1266.26,1266.71,1789.167,1673038499999,2266767.036975,2391,734.9431,931124.748898,0
251,1673038500000,1266.71,1267.7,1265.68,1265.88,1029.4241,1673038799999,1303603.084163,1780,508.1369,643412.077409,0
252,1673038800000,1265.89,1266.89,1265.88,1266.01,565.9096,1673039099999,716584.484225,1583,321.3809,406937.438443,0
253,1673039100000,1266.01,1266.93,1265.17,1266.19,737.8496,1673039399999,934225.644259,1721,385.6427,488277.257352,0
254,1673039400000,1266.18,1266.19,1265.17,1265.76,487.694,1673039699999,617132.258452,1422,220.9113,279523.638386,0
255,1673039700000,1265.76,1266.76,1265.75,1266.36,436.1261,1673039999999,552268.157151,1504,257.6355,326232.624138,0
256,1673040000000,1266.36,1266.49,1266.0,1266.31,246.6138,1673040299999,312289.294603,1218,128.7556,163040.622245,0
257,1673040300000,1266.31,1267.24,1266.18,1266.48,591.2368,1673040599999,748942.365325,1645,309.8383,392465.160441,0
258,1673040600000,1266.49,1267.76,1266.35,1267.66,424.2702,1673040899999,537587.536206,1454,252.9948,320549.388196,0
259,1673040900000,1267.66,1268.03,1267.39,1267.39,530.3634,1673041199999,672381.123946,1437,258.7824,328089.953216,0
260,1673041200000,1267.39,1267.72,1267.0,1267.71,693.5187,1673041499999,878950.333097,1730,398.9227,505587.445508,0
261,1673041500000,1267.71,1267.88,1266.65,1266.65,579.9094,1673041799999,734915.837843,1675,189.4715,240123.16723,0
262,1673041800000,1266.66,1266.9,1266.52,1266.67,353.2761,1673042099999,447483.334445,1349,224.2614,284059.11464,0
263,1673042100000,1266.66,1266.76,1265.51,1266.27,662.4613,1673042399999,838752.925036,1535,290.4063,367664.465971,0
264,1673042400000,1266.28,1266.47,1266.1,1266.15,455.6964,1673042699999,577047.04892,962,271.9979,344423.615168,0
265,1673042700000,1266.14,1266.34,1265.97,1266.33,199.6188,1673042999999,252749.56721,770,103.6867,131282.014506,0
266,1673043000000,1266.34,1266.71,1266.33,1266.71,307.2158,1673043299999,389063.134006,642,234.9601,297562.751813,0
267,1673043300000,1266.7,1266.9,1266.7,1266.87,550.1791,1673043599999,696990.862128,783,425.7062,539300.505476,0
268,1673043600000,1266.87,1267.82,1266.87,1267.45,450.7963,1673043899999,571317.429908,803,333.4699,422614.427336,0
269,1673043900000,1267.45,1267.59,1267.35,1267.55,237.943,1673044199999,301581.578503,674,130.1467,164955.87471,0
270,1673044200000,1267.55,1267.68,1267.53,1267.54,104.9975,1673044499999,133092.400592,575,70.636,89535.755596,0
271,1673044500000,1267.53,1267.99,1266.52,1266.53,488.5501,1673044799999,619187.244437,1075,79.0802,100250.06772,0
272,1673044800000,1266.53,1268.49,1266.34,1267.27,1486.6727,1673045099999,1884182.06395,1392,1285.8569,1629776.466277,0
273,1673045100000,1267.26,1268.77,1267.26,1268.59,750.3577,1673045399999,951334.236202,1213,585.8626,742797.472764,0
274,1673045400000,1268.58,1270.64,1268.23,1268.24,1416.0086,1673045699999,1797806.436421,1916,640.0092,812528.310091,0
275,1673045700000,1268.24,1270.04,1268.23,1269.68,1012.0688,1673045999999,1284989.21306,1217,411.5256,522434.659853,0
276,1673046000000,1269.68,1270.01,1268.09,1269.13,1540.1443,1673046299999,1955130.556851,1558,668.0412,847836.585872,0
277,1673046300000,1269.14,1269.47,1268.65,1268.86,459.7097,1673046599999,583337.915422,1069,353.6034,448680.879797,0
278,1673046600000,1268.85,1271.92,1268.85,1271.31,1622.8935,1673046899999,2061390.480774,1982,1062.7796,1349873.456081,0
279,1673046900000,1271.32,1271.35,1270.56,1270.9,397.94,1673047199999,505736.189833,1011,203.6523,258806.225961,0
280,1673047200000,1270.89,1271.0,1269.59,1270.66,545.4582,1673047499999,692811.777218,1082,274.5081,348633.192318,0
281,1673047500000,1270.66,1270.67,1269.71,1269.72,329.2255,1673047799999,418228.940709,828,135.4227,172038.483988,0
282,1673047800000,1269.72,1269.95,1269.38,1269.66,409.8599,1673048099999,520372.118222,985,334.1309,424223.384994,0
283,1673048100000,1269.66,1269.76,1268.63,1268.64,446.1994,1673048399999,566352.724529,898,168.6114,214019.008558,0
284,1673048400000,1268.63,1268.92,1268.23,1268.23,262.4641,1673048699999,332947.845874,765,139.121,176477.007755,0
285,1673048700000,1268.24,1270.97,1268.23,1270.34,645.9145,1673048999999,820151.655724,1221,505.3743,641604.159176,0
286,1673049000000,1270.34,1270.88,1269.35,1269.35,367.8022,1673049299999,467179.704607,965,197.899,251366.900891,0
287,1673049300000,1269.36,1269.49,1269.13,1269.14,182.6618,1673049599999,231858.859264,580,74.6125,94709.135418,0
0,1673049600000,1269.13,1269.14,1267.36,1267.48,974.4259,1673049899999,1235894.519735,1515,310.8897,394250.39155,0
1,1673049900000,1267.49,1267.49,1266.34,1266.51,690.5496,1673050199999,874859.883896,1286,296.1466,375135.238303,0
2,1673050200000,1266.51,1268.29,1266.42,1267.48,690.3488,1673050499999,874876.418788,1366,492.2261,623691.011511,0
3,1673050500000,1267.49,1267.88,1267.41,1267.78,345.297,1673050799999,437722.375185,925,137.9918,174918.291981,0
4,1673050800000,1267.79,1267.79,1267.59,1267.78,284.448,1673051099999,360600.715792,955,162.0469,205431.599764,0
5,1673051100000,1267.77,1267.78,1267.53,1267.53,408.3007,1673051399999,517587.707607,900,325.9191,413152.698746,0
6,1673051400000,1267.53,1267.98,1267.53,1267.83,201.3838,1673051699999,255310.063044,960,123.8891,157061.626292,0
7,1673051700000,1267.83,1267.94,1267.83,1267.93,197.8814,1673051999999,250897.76888,846,135.7681,172142.757851,0
8,1673052000000,1267.93,1269.48,1267.93,1269.26,450.9868,1673052299999,572249.371986,1098,326.0106,413669.744505,0
9,1673052300000,1269.25,1269.26,1268.67,1268.68,267.6023,1673052599999,339607.760046,978,84.9416,107797.344221,0
10,1673052600000,1268.67,1270.01,1268.63,1270.01,1923.5999,1673052899999,2442469.004781,1584,877.9149,1114544.206122,0
11,1673052900000,1270.01,1270.96,1269.54,1270.95,1196.3344,1673053199999,1519699.238924,1837,684.1208,869069.130407,0
12,1673053200000,1270.96,1271.09,1270.13,1270.13,1004.2774,1673053499999,1276132.988351,1443,606.8362,771086.09668,0
13,1673053500000,1270.13,1270.14,1269.64,1269.66,991.5713,1673053799999,1259083.962331,1251,444.5288,564458.737843,0
14,1673053800000,1269.66,1270.1,1269.65,1270.1,228.7727,1673054099999,290518.951136,817,161.3767,204930.590633,0
15,1673054100000,1270.09,1270.1,1269.08,1269.08,197.0123,1673054399999,250127.225964,912,30.4595,38669.99048,0
16,1673054400000,1269.08,1269.09,1268.51,1268.86,320.2496,1673054699999,406316.436303,956,196.1781,248893.435585,0
17,1673054700000,1268.85,1269.14,1268.85,1269.14,221.5758,1673054999999,281188.59796,724,122.7131,155730.502276,0
18,1673055000000,1269.13,1269.28,1269.13,1269.27,207.9434,1673055299999,263923.978043,697,169.7131,215401.173138,0
19,1673055300000,1269.28,1270.1,1269.27,1270.01,406.007,1673055599999,515564.619729,1052,217.9496,276737.271259,0
20,1673055600000,1270.01,1271.0,1269.69,1269.7,1208.6709,1673055899999,1535523.027518,1268,826.4125,1049913.310354,0
21,1673055900000,1269.68,1269.73,1269.22,1269.23,281.0907,1673056199999,356844.219096,899,165.5661,210197.788097,0
22,1673056200000,1269.23,1269.23,1268.98,1268.99,354.6684,1673056499999,450093.797539,774,173.1513,219729.961502,0
23,1673056500000,1269.0,1269.0,1268.65,1268.71,422.0114,1673056799999,535451.396971,1023,192.5338,244274.257649,0
24,1673056800000,1268.71,1268.97,1268.71,1268.96,241.5976,1673057099999,306570.468046,741,124.4981,157977.786231,0
25,1673057100000,1268.97,1268.97,1268.59,1268.59,162.6297,1673057399999,206355.874918,614,23.0553,29254.448309,0
26,1673057400000,1268.6,1268.71,1268.29,1268.48,457.146,1673057699999,579892.460122,971,226.0571,286762.779667,0
27,1673057700000,1268.48,1268.49,1268.26,1268.29,356.5554,1673057999999,452231.29024,733,154.9261,196496.392107,0
28,1673058000000,1268.28,1268.29,1267.41,1267.41,670.9092,1673058299999,850657.156066,956,257.0105,325877.136623,0
29,1673058300000,1267.41,1267.54,1266.5,1266.67,393.9308,1673058599999,499115.551975,971,157.3841,199401.727148,0
30,1673058600000,1266.66,1266.8,1266.59,1266.65,233.7382,1673058899999,296072.105233,671,78.3143,99198.603305,0
31,1673058900000,1266.65,1266.78,1266.64,1266.78,115.9265,1673059199999,146846.929886,551,73.849,93544.444214,0
32,1673059200000,1266.77,1266.89,1266.77,1266.88,178.1611,1673059499999,225702.478149,642,109.9026,139228.272241,0
33,1673059500000,1266.88,1266.89,1266.7,1266.76,111.7274,1673059799999,141535.79305,582,28.7785,36456.132161,0
34,1673059800000,1266.75,1266.76,1266.03,1266.14,374.8834,1673060099999,474730.04391,727,111.3994,141068.125324,0
35,1673060100000,1266.13,1266.74,1266.13,1266.45,506.1534,1673060399999,641053.124677,816,146.9308,186085.309847,0
36,1673060400000,1266.46,1266.58,1265.68,1265.77,246.4867,1673060699999,312088.23232,743,73.5662,93138.481066,0
37,1673060700000,1265.78,1266.34,1265.68,1266.33,682.329,1673060999999,863763.605305,847,541.0499,684901.327757,0
38,1673061000000,1266.34,1266.6,1266.33,1266.52,256.6309,1673061299999,325030.306673,619,175.3404,222072.499951,0
39,1673061300000,1266.52,1266.71,1266.51,1266.7,180.4751,1673061599999,228589.409115,638,93.1309,117958.528438,0
40,1673061600000,1266.7,1266.87,1266.7,1266.78,137.0912,1673061899999,173663.966908,538,92.7412,117480.197626,0
41,1673061900000,1266.78,1266.88,1266.78,1266.88,104.3094,1673062199999,132139.883895,507,82.1517,104070.65829,0
42,1673062200000,1266.88,1267.02,1266.87,1266.9,230.1069,1673062499999,291532.745741,632,102.0889,129340.957822,0
43,1673062500000,1266.9,1266.91,1266.83,1266.84,127.5194,1673062799999,161546.809166,432,84.0523,106480.846379,0
44,1673062800000,1266.83,1266.84,1265.91,1265.91,290.4891,1673063099999,367886.701353,681,99.7019,126253.984702,0
45,1673063100000,1265.91,1265.92,1265.81,1265.82,78.9244,1673063399999,99904.691221,498,29.2802,37063.730208,0
46,1673063400000,1265.82,1266.48,1265.22,1266.48,624.5332,1673063699999,790526.346799,1129,392.7152,497105.169673,0
47,1673063700000,1266.48,1266.54,1266.47,1266.54,67.4264,1673063999999,85395.374283,454,32.6226,41316.572833,0
48,1673064000000,1266.53,1266.54,1266.24,1266.24,154.4346,1673064299999,195583.205376,561,12.6069,15965.568278,0
49,1673064300000,1266.25,1266.25,1265.98,1265.98,286.0551,1673064599999,362165.165263,691,130.2144,164856.084103,0
50,1673064600000,1265.99,1265.99,1265.89,1265.89,203.8872,1673064899999,258110.702579,592,122.1216,154599.949557,0
51,1673064900000,1265.9,1265.96,1265.75,1265.95,694.7282,1673065199999,879439.188435,839,361.0187,457002.149946,0
52,1673065200000,1265.95,1266.16,1264.93,1265.14,2569.7951,1673065499999,3253126.664412,1787,1174.6568,1487016.411341,0
53,1673065500000,1265.14,1265.24,1265.13,1265.23,155.9489,1673065799999,197310.105357,591,90.1356,114041.507549,0
54,1673065800000,1265.23,1265.33,1264.45,1264.66,539.9968,1673066099999,682970.629398,932,142.8248,180632.486157,0
55,1673066100000,1264.66,1264.86,1263.95,1264.75,1058.6516,1673066399999,1338361.462397,924,499.1532,630982.663433,0
56,1673066400000,1264.74,1264.86,1264.29,1264.3,414.1247,1673066699999,523720.536504,845,143.6463,181649.178636,0
57,1673066700000,1264.29,1264.3,1264.28,1264.3,263.029,1673066999999,332545.5725,563,119.0311,150490.491314,0
58,1673067000000,1264.29,1264.42,1264.29,1264.3,238.3578,1673067299999,301372.206526,641,69.536,87918.463874,0
59,1673067300000,1264.29,1264.63,1264.29,1264.51,314.3304,1673067599999,397463.367843,689,222.3443,281142.222019,0
60,1673067600000,1264.51,1264.51,1263.93,1264.17,497.7735,1673067899999,629290.873097,875,193.6635,244807.054132,0
61,1673067900000,1264.17,1264.51,1263.82,1264.5,403.8131,1673068199999,510436.779208,905,284.6269,359786.590312,0
62,1673068200000,1264.5,1264.59,1264.34,1264.35,292.6738,1673068499999,370088.131176,674,49.9772,63196.236831,0
63,1673068500000,1264.35,1264.49,1264.34,1264.38,116.1386,1673068799999,146852.421343,581,69.3145,87644.592933,0
64,1673068800000,1264.37,1264.4,1263.6,1264.16,745.6957,1673069099999,942635.317136,857,333.7855,421956.402413,0
65,1673069100000,1264.16,1264.63,1264.16,1264.51,281.1548,1673069399999,355491.328349,690,190.6212,241016.650625,0
66,1673069400000,1264.51,1264.65,1264.51,1264.64,251.1632,1673069699999,317618.119753,570,193.778,245050.505222,0
67,1673069700000,1264.64,1264.65,1264.08,1264.13,292.6326,1673069999999,369996.402959,700,51.3987,64978.814828,0
68,1673070000000,1264.14,1264.22,1264.13,1264.21,79.9698,1673070299999,101098.007518,484,37.4055,47287.816885,0
69,1673070300000,1264.22,1264.49,1264.21,1264.48,283.6495,1673070599999,358621.590326,616,195.3829,247023.796514,0
70,1673070600000,1264.49,1264.58,1264.48,1264.51,237.062,1673070899999,299772.486813,570,79.3902,100389.199969,0
71,1673070900000,1264.51,1264.52,1264.51,1264.51,127.1368,1673071199999,160766.08784,484,33.2872,42092.330144,0
72,1673071200000,1264.52,1264.52,1262.24,1263.52,2178.5294,1673071499999,2752081.070825,1893,835.4669,1055217.449017,0
73,1673071500000,1263.52,1263.73,1263.3,1263.73,476.4371,1673071799999,602010.063905,796,254.567,321664.016152,0
74,1673071800000,1263.73,1263.73,1263.38,1263.39,131.485,1673072099999,166140.224543,580,25.3396,32018.732813,0
75,1673072100000,1263.38,1263.39,1262.98,1263.02,497.9571,1673072399999,628965.081637,978,288.6337,364554.091563,0
76,1673072400000,1263.03,1264.42,1263.02,1264.34,1409.8225,1673072699999,1781968.573858,1133,840.9767,1062904.289322,0
77,1673072700000,1264.33,1264.42,1263.91,1264.16,583.2912,1673072999999,737450.229024,746,244.5632,309196.064798,0
78,1673073000000,1264.15,1264.46,1264.15,1264.33,234.9523,1673073299999,297060.977955,595,127.3171,160964.999422,0
79,1673073300000,1264.34,1264.77,1264.33,1264.65,285.5572,1673073599999,361094.349294,670,218.635,276462.6838,0
80,1673073600000,1264.66,1264.77,1264.6,1264.68,102.58,1673073899999,129726.038116,477,51.0527,64563.106275,0
81,1673073900000,1264.68,1264.73,1264.68,1264.72,228.7917,1673074199999,289356.962254,608,98.1275,124104.117807,0
82,1673074200000,1264.73,1264.82,1264.68,1264.69,243.2185,1673074499999,307615.228639,798,113.043,142970.740616,0
83,1673074500000,1264.69,1264.84,1264.68,1264.83,149.4274,1673074799999,188993.890432,541,108.7727,137573.167281,0
84,1673074800000,1264.83,1264.97,1264.69,1264.97,208.7682,1673075099999,264047.002078,665,119.16,150710.725686,0
85,1673075100000,1264.97,1265.32,1264.96,1265.32,237.2265,1673075399999,300121.836938,633,158.4033,200401.899165,0
86,1673075400000,1265.32,1265.47,1265.31,1265.46,232.3335,1673075699999,294000.963951,635,78.8651,99794.650793,0
87,1673075700000,1265.46,1265.47,1265.41,1265.41,121.3533,1673075999999,153564.998671,568,45.9852,58191.363494,0
88,1673076000000,1265.42,1265.91,1265.41,1265.9,332.5486,1673076299999,420915.258323,839,202.6715,256515.314995,0
89,1673076300000,1265.9,1265.91,1265.65,1265.69,176.4172,1673076599999,223305.955071,635,50.7253,64203.477806,0
90,1673076600000,1265.7,1265.96,1265.69,1265.96,129.4275,1673076899999,163833.016648,578,95.5156,120906.362135,0
91,1673076900000,1265.95,1266.37,1265.95,1266.36,156.7076,1673077199999,198419.500537,724,101.3086,128271.262169,0
92,1673077200000,1266.37,1266.54,1266.36,1266.53,67.1646,1673077499999,85058.813055,554,43.5737,55182.851219,0
93,1673077500000,1266.54,1266.81,1266.53,1266.81,297.6294,1673077799999,377001.647619,821,192.9429,244392.307332,0
94,1673077800000,1266.81,1266.93,1266.69,1266.7,380.2509,1673078099999,481723.976347,767,194.0212,245794.477557,0
95,1673078100000,1266.7,1267.0,1266.3,1266.8,532.0996,1673078399999,673975.244633,848,411.1278,520754.880603,0
96,1673078400000,1266.8,1267.11,1266.67,1267.01,493.3911,1673078699999,625092.602418,948,240.2509,304371.388689,0
97,1673078700000,1267.0,1267.01,1266.17,1266.18,368.307,1673078999999,466485.943863,943,97.2011,123099.706731,0
98,1673079000000,1266.18,1266.18,1265.02,1265.12,1470.8329,1673079299999,1861681.452231,1640,90.5611,114602.888138,0
99,1673079300000,1265.12,1266.5,1264.85,1265.59,1339.434,1673079599999,1695748.65483,1357,993.9271,1258290.948843,0
100,1673079600000,1265.6,1265.7,1264.15,1264.93,1604.1782,1673079899999,2029013.975235,1620,561.105,709646.484857,0
101,1673079900000,1264.92,1265.2,1264.5,1264.5,587.7303,1673080199999,743392.022334,970,201.6827,255100.913509,0
102,1673080200000,1264.5,1266.25,1264.29,1265.38,1803.9768,1673080499999,2282543.949668,1542,1026.0569,1298510.708846,0
103,1673080500000,1265.38,1265.74,1265.01,1265.2,354.6958,1673080799999,448823.2645,964,128.8049,162982.675894,0
104,1673080800000,1265.19,1266.25,1264.87,1266.25,242.4113,1673081099999,306744.739922,969,135.2623,171156.292051,0
105,1673081100000,1266.24,1266.45,1265.2,1265.3,1097.2095,1673081399999,1389149.268359,1174,686.2539,868864.99864,0
106,1673081400000,1265.3,1265.59,1265.29,1265.59,238.8761,1673081699999,302260.361253,744,136.3842,172578.067204,0
107,1673081700000,1265.58,1265.72,1264.65,1264.68,460.9301,1673081999999,583094.001704,923,217.007,274514.029919,0
108,1673082000000,1264.68,1264.69,1264.23,1264.59,997.6805,1673082299999,1261539.56062,939,369.0412,466619.13799,0
109,1673082300000,1264.58,1264.64,1264.25,1264.38,206.8457,1673082599999,261550.929721,646,68.5277,86642.394624,0
110,1673082600000,1264.37,1264.87,1264.05,1264.72,614.5576,1673082899999,777055.345903,867,458.7626,580047.677396,0
111,1673082900000,1264.71,1264.72,1263.88,1264.15,1001.28,1673083199999,1265709.546509,898,248.2376,313768.48859,0
112,1673083200000,1264.14,1264.73,1264.14,1264.72,248.0681,1673083499999,313680.71679,752,77.6052,98119.593322,0
113,1673083500000,1264.72,1264.78,1264.58,1264.59,183.4051,1673083799999,231960.828728,598,117.1823,148204.891623,0
114,1673083800000,1264.58,1264.59,1264.24,1264.47,308.4825,1673084099999,390046.890604,729,70.6326,89303.97342,0
115,1673084100000,1264.48,1264.96,1264.46,1264.95,243.7301,1673084399999,308213.194913,591,145.7779,184353.243738,0
116,1673084400000,1264.96,1264.96,1264.95,1264.95,68.586,1673084699999,86758.123928,537,26.3228,33297.289088,0
117,1673084700000,1264.95,1265.44,1264.95,1265.37,312.5729,1673084999999,395475.356568,755,176.466,223257.605941,0
118,1673085000000,1265.36,1265.76,1265.36,1265.76,218.3942,1673085299999,276410.658389,608,65.5409,82948.766509,0
119,1673085300000,1265.75,1266.0,1265.09,1265.1,495.1422,1673085599999,626729.956655,833,151.7917,192146.743339,0
120,1673085600000,1265.1,1265.1,1265.07,1265.07,71.2207,1673085899999,90100.448286,496,31.9805,40458.331432,0
121,1673085900000,1265.07,1265.36,1264.97,1264.97,375.5007,1673086199999,475082.275563,931,211.6216,267729.866595,0
122,1673086200000,1264.97,1265.53,1264.93,1265.4,313.9034,1673086499999,397139.653408,710,243.526,308092.908476,0
123,1673086500000,1265.4,1265.4,1265.33,1265.34,170.2266,1673086799999,215398.055445,649,101.385,128288.934968,0
124,1673086800000,1265.33,1265.34,1265.0,1265.0,155.698,1673087099999,197002.575842,629,39.4021,49856.098408,0
125,1673087100000,1265.0,1265.01,1264.84,1264.84,165.1924,1673087399999,208965.763034,551,55.574,70301.095447,0
126,1673087400000,1264.85,1264.85,1264.72,1264.77,192.9552,1673087699999,244040.791312,694,145.7494,184336.213558,0
127,1673087700000,1264.77,1264.78,1264.4,1264.67,669.095,1673087999999,846115.399116,830,219.9966,278180.656888,0
128,1673088000000,1264.66,1264.67,1264.11,1264.12,171.587,1673088299999,216949.013578,635,57.0693,72153.362727,0
129,1673088300000,1264.13,1264.22,1264.11,1264.22,204.1171,1673088599999,258037.976295,794,164.7024,208212.30866,0
130,1673088600000,1264.22,1264.22,1264.18,1264.18,101.732,1673088899999,128609.780372,561,67.7576,85659.424297,0
131,1673088900000,1264.18,1264.25,1264.18,1264.25,115.0877,1673089199999,145495.995458,583,52.049,65801.088224,0
132,1673089200000,1264.24,1264.25,1262.89,1262.93,1065.4529,1673089499999,1346228.01581,1128,171.4837,216614.729402,0
133,1673089500000,1262.94,1263.69,1262.93,1263.68,280.779,1673089799999,354729.423361,737,202.1279,255353.660003,0
134,1673089800000,1263.68,1263.69,1263.51,1263.62,192.2337,1673090099999,242903.005733,664,109.2219,138008.475185,0
135,1673090100000,1263.61,1263.62,1263.24,1263.24,125.4114,1673090399999,158450.21836,609,35.694,45094.061979,0
136,1673090400000,1263.24,1263.29,1263.18,1263.28,156.9719,1673090699999,198288.134959,566,120.1219,151738.569845,0
137,1673090700000,1263.29,1264.05,1263.28,1264.04,363.7752,1673090999999,459708.160112,781,264.1327,333798.121882,0
138,1673091000000,1264.04,1264.05,1263.93,1263.97,135.0534,1673091299999,170706.676035,589,50.2564,63522.551206,0
139,1673091300000,1263.97,1264.07,1263.96,1263.98,153.6512,1673091599999,194215.374917,717,56.8056,71802.509723,0
140,1673091600000,1263.98,1263.98,1263.78,1263.8,203.3776,1673091899999,257051.516234,667,122.9727,155425.449802,0
141,1673091900000,1263.81,1264.02,1263.8,1264.02,89.4582,1673092199999,113070.713094,582,67.7704,85657.936606,0
142,1673092200000,1264.02,1264.11,1264.01,1264.1,132.2776,1673092499999,167210.594622,601,99.073,125237.244647,0
143,1673092500000,1264.11,1264.11,1263.79,1263.79,149.3482,1673092799999,188774.130387,578,34.2645,43308.592753,0
144,1673092800000,1263.79,1263.8,1261.3,1262.67,2501.4712,1673093099999,3157596.930733,2263,1059.4395,1337440.442001,0
145,1673093100000,1262.67,1262.9,1262.14,1262.74,780.2228,1673093399999,985054.761777,1058,523.8867,661403.954128,0
146,1673093400000,1262.74,1263.01,1262.68,1262.94,586.9052,1673093699999,741190.293364,1047,267.3463,337627.583124,0
147,1673093700000,1262.94,1263.12,1262.69,1262.7,1010.9969,1673093999999,1276893.14196,1359,423.4926,534877.345282,0
148,1673094000000,1262.69,1262.7,1262.42,1262.62,200.625,1673094299999,253287.403226,687,116.2905,146814.97675,0
149,1673094300000,1262.62,1262.84,1262.62,1262.83,280.8433,1673094599999,354632.383186,789,156.8605,198073.713527,0
150,1673094600000,1262.84,1262.96,1262.64,1262.64,155.3079,1673094899999,196130.075034,618,35.1016,44327.272917,0
151,1673094900000,1262.65,1262.65,1261.42,1261.91,444.9919,1673095199999,561554.275669,858,133.3358,168254.623437,0
152,1673095200000,1261.9,1262.99,1261.9,1262.93,378.8505,1673095499999,478329.971321,935,225.1195,284206.267708,0
153,1673095500000,1262.93,1263.46,1262.93,1263.46,334.3623,1673095799999,422361.200778,822,198.2322,250403.248273,0
154,1673095800000,1263.46,1263.64,1263.45,1263.64,260.796,1673096099999,329530.652532,732,133.2145,168322.998681,0
155,1673096100000,1263.63,1263.72,1263.56,1263.56,254.6973,1673096399999,321839.758338,661,134.7467,170265.925493,0
156,1673096400000,1263.57,1263.82,1263.56,1263.81,197.205,1673096699999,249198.568018,738,152.5172,192728.462457,0
157,1673096700000,1263.82,1264.43,1263.81,1264.42,238.9368,1673096999999,302054.238253,785,136.9393,173106.843294,0
158,1673097000000,1264.42,1264.65,1264.16,1264.65,401.0436,1673097299999,507113.448927,790,196.7407,248778.684267,0
159,1673097300000,1264.65,1264.7,1264.42,1264.43,196.1163,1673097599999,248000.066722,749,90.1959,114059.004651,0
160,1673097600000,1264.43,1264.7,1264.42,1264.55,221.1666,1673097899999,279683.179023,850,143.307,181221.160669,0
161,1673097900000,1264.55,1264.99,1264.55,1264.99,328.8441,1673098199999,415914.490358,788,266.4259,336970.603608,0
162,1673098200000,1264.99,1265.23,1264.98,1265.01,366.1801,1673098499999,463260.936075,896,178.9102,226339.198564,0
163,1673098500000,1265.01,1265.24,1265.0,1265.03,249.2929,1673098799999,315380.850458,768,176.5453,223345.938003,0
164,1673098800000,1265.04,1265.04,1264.22,1264.22,473.4187,1673099099999,598752.686853,884,103.0014,130271.65355,0
165,1673099100000,1264.22,1264.42,1264.22,1264.41,317.5199,1673099399999,401453.855324,777,178.9438,226239.020742,0
166,1673099400000,1264.4,1264.41,1264.34,1264.35,283.0583,1673099699999,357889.657078,648,52.0186,65770.6042,0
167,1673099700000,1264.34,1264.35,1262.25,1262.91,998.7407,1673099999999,1261571.880229,1499,446.1296,563361.627341,0
168,1673100000000,1262.91,1262.92,1262.41,1262.62,648.8877,1673100299999,819364.627647,989,235.3495,297156.886507,0
169,1673100300000,1262.63,1262.81,1261.55,1262.1,1054.4809,1673100599999,1330829.9349,1219,492.6993,621766.698307,0
170,1673100600000,1262.09,1262.81,1262.09,1262.78,501.1421,1673100899999,632707.140108,1072,237.6417,300011.842282,0
171,1673100900000,1262.77,1263.03,1262.56,1262.94,295.065,1673101199999,372616.116369,893,115.9691,146446.439422,0
172,1673101200000,1262.95,1263.21,1262.94,1263.2,333.2458,1673101499999,420918.071987,974,181.0715,228705.839908,0
173,1673101500000,1263.2,1264.2,1263.2,1264.17,404.9759,1673101799999,511692.58357,972,190.3854,240558.641383,0
174,1673101800000,1264.18,1265.0,1264.17,1264.99,342.2994,1673102099999,432850.756562,1354,236.7927,299436.666137,0
175,1673102100000,1265.0,1265.76,1264.21,1264.27,946.7845,1673102399999,1197742.228181,1798,607.1749,768129.391636,0
176,1673102400000,1264.27,1264.95,1263.61,1264.94,683.3669,1673102699999,863859.315772,1611,378.6633,478670.585668,0
177,1673102700000,1264.95,1265.32,1264.94,1264.98,240.789,1673102999999,304630.278472,1413,101.4342,128322.827375,0
178,1673103000000,1264.99,1264.99,1264.59,1264.85,366.3837,1673103299999,463380.647543,1335,175.7923,222322.371075,0
179,1673103300000,1264.86,1265.35,1264.85,1265.34,405.7496,1673103599999,513286.137189,1210,208.3071,263513.714678,0
180,1673103600000,1265.34,1265.35,1264.99,1265.11,187.4511,1673103899999,237134.995565,699,91.5624,115830.895397,0
181,1673103900000,1265.12,1265.34,1264.77,1265.34,226.2713,1673104199999,286242.896506,733,160.9162,203564.279137,0
182,1673104200000,1265.34,1265.54,1265.22,1265.34,274.9362,1673104499999,347884.089346,801,108.4549,137231.349508,0
183,1673104500000,1265.35,1265.47,1265.28,1265.29,243.2548,1673104799999,307805.372074,863,139.7645,176852.513348,0
184,1673104800000,1265.29,1265.3,1264.9,1264.9,160.6265,1673105099999,203202.685135,788,57.8846,73225.607579,0
185,1673105100000,1264.9,1264.91,1264.56,1264.9,267.626,1673105399999,338472.188268,814,166.7222,210854.282994,0
186,1673105400000,1264.9,1264.91,1264.56,1264.56,262.1437,1673105699999,331555.262466,765,113.86,144001.713421,0
187,1673105700000,1264.57,1264.57,1264.0,1264.05,351.5583,1673105999999,444463.312867,946,216.0361,273123.833568,0
188,1673106000000,1264.05,1264.06,1264.05,1264.06,68.3037,1673106299999,86339.59418,623,30.2195,38199.26117,0
189,1673106300000,1264.05,1264.08,1264.05,1264.07,88.7165,1673106599999,112143.756983,595,49.9689,63164.235177,0
190,1673106600000,1264.08,1264.94,1264.07,1264.93,263.4611,1673106899999,333114.849259,756,199.2339,251909.551644,0
